booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B000069,2025-04-12 14:17:00,A0131,U00616,hotel,domestic,IN,IN,15,143.23,3,card,confirmed,0,legit,d988708c-7a2d-4f9f-92fa-dfe2777cf177,dc2d2a1af3735572,175.239.217.123,37512,0,Windows,Safari,195,0,E000069,0,0,0,0,0.0,0.0,3,0,agent,1844,1.26,0.0374,active,1,0,legit,IN,2382,pending,10000,active,travease.ae
B000070,2025-10-12 15:49:00,A0120,U00263,flight,international,UK,UK,67,1148.61,1,bank,confirmed,0,legit,31ca0490-7065-4ecc-9b09-aa286ad2fef2,81196c9700e45d6e,23.206.152.74,10756,1,Windows,Edge,521,0,E000070,0,0,0,0,0.0,0.0,1,0,agent,129,7.63,0.0595,active,1,0,legit,AE,863,verified,50000,active,wingcraft.uk
B000071,2025-08-21 04:21:00,A0121,U00182,flight,domestic,UK,UK,4,220.57,6,card,confirmed,0,legit,af2a77b9-a008-4d29-a462-6b60ae2a663d,995512bd9b079d4c,173.163.35.99,69557,0,Android,Chrome,384,0,E000071,0,0,0,0,0.0,0.0,6,0,agent,529,6.66,0.0328,active,1,0,legit,UK,1853,verified,25000,active,travelcorp.com
B000072,2025-01-30 21:01:00,A0165,U00727,package,international,IN,SG,38,3168.12,4,credit_line,confirmed,0,legit,c29e21fe-0649-4f76-8d02-e0ab405df1ac,6a48a2c03dbd9ca6,192.133.188.185,89838,0,iOS,Chrome,223,0,E000072,0,0,0,0,0.0,0.0,4,2,agent,1171,2.13,0.1282,active,1,0,legit,IN,146,verified,5000,active,transwings.com
B000073,2025-09-22 14:59:00,A0119,U00420,flight,domestic,UK,UK,6,401.23,1,credit_line,confirmed,0,legit,d393c95d-1cca-4c86-bf48-bfb482d0b3dc,84d9fb960c3190e2,241.219.139.131,59541,0,macOS,Chrome,603,0,E000073,0,0,0,0,0.0,0.0,1,0,agent,343,6.07,0.0488,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B000074,2025-04-14 16:53:00,A0138,U00389,flight,domestic,IN,IN,12,180.95,3,credit_line,confirmed,0,legit,7ae8e86a-44ae-445b-9f41-478ef599166b,64c6eb1331e569a7,190.58.186.204,6908,0,Windows,Chrome,150,0,E000074,0,0,0,0,0.0,0.0,3,1,agent,1037,3.08,0.0968,active,1,0,legit,UK,2341,verified,5000,active,swiftfly.in
B000075,2025-10-20 01:54:00,A0014,U00671,hotel,domestic,IN,IN,7,795.94,3,credit_line,confirmed,0,legit,d5ca6e43-1ac2-4ceb-87cb-f5d757784308,45e57d6a26cffbd7,218.89.3.59,37574,0,macOS,Chrome,508,0,E000075,0,0,0,0,0.0,0.0,3,1,admin,1261,5.08,0.0086,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B000076,2025-03-02 05:55:00,A0165,U00006,package,international,AE,AE,16,1864.09,4,credit_line,confirmed,0,legit,64563ac5-25ac-483e-bd8b-5ba9a5c8c05b,467faeaf50b668cb,215.188.146.35,7955,0,Windows,Chrome,919,0,E000076,1,1,0,0,0.0,0.0,4,0,finance,1822,1.74,0.0864,active,1,0,legit,IN,146,verified,5000,active,transwings.com
B000077,2025-02-16 01:30:00,A0154,U00026,hotel,domestic,US,US,6,276.9,1,credit_line,confirmed,0,legit,718d3b3d-7ed6-4bb5-9f30-37e8c48d78f8,9645177d3a628e8b,235.37.12.146,48686,0,Android,Edge,617,0,E000077,0,0,0,0,0.0,0.0,1,0,admin,2176,12.95,0.0174,locked,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B000078,2025-06-13 00:09:00,A0024,U00478,hotel,domestic,IN,IN,5,317.97,3,credit_line,confirmed,0,legit,5ca4fc8c-36c8-4ee7-bcdc-fc2a6d1c8583,549c806d979dee05,20.123.20.160,45372,0,Windows,Safari,157,0,E000078,0,0,0,0,0.0,0.0,3,0,agent,170,5.96,0.0038,active,1,0,legit,IN,1330,verified,5000,active,skypaths.uk
B000079,2025-07-20 19:36:00,A0080,U00707,flight,international,UK,AE,67,3078.72,1,credit_line,confirmed,1,shared infra across multiple fraud users,bf6712b7-8630-4935-9f72-5fe455c95283,6c76fc3fbc61c49b,124.134.93.185,30067,1,Windows,Edge,71,1,E000079,0,0,0,0,0.0,0.0,1,1,finance,600,13.6,0.1103,active,0,1,ring_operator,IN,2095,verified,100000,active,wingcraft.uk
B000080,2025-12-03 22:19:00,A0158,U00348,hotel,domestic,AE,AE,10,346.76,2,card,confirmed,0,legit,4dc721cb-3a3e-45a0-828e-0773369b6622,6cb7d313f1d21267,191.254.30.196,91746,0,Windows,Chrome,184,0,E000080,0,0,0,0,0.0,0.0,2,0,agent,899,3.08,0.0143,active,1,0,legit,UK,149,verified,10000,active,travelmax.com
B000081,2025-04-14 01:50:00,A0189,U00630,flight,domestic,US,US,4,147.98,2,credit_line,confirmed,0,legit,37d79add-fc03-4660-a51f-80109d5f60d5,fdda6dd2dca34790,126.12.88.83,80982,0,Windows,Chrome,2545,0,E000081,0,0,0,0,0.0,0.0,2,0,agent,1867,4.64,0.0215,active,0,0,legit,AE,1709,verified,100000,active,travelworks.sg
B000082,2025-09-06 05:50:00,A0192,U00366,hotel,international,UK,DE,58,1073.1,1,credit_line,confirmed,1,new device/ip + short lead time,0e329a6b-2107-4e93-bedd-12eea29f9f60,bb47ce5bebb7b440,96.9.73.191,11588,1,Android,Chrome,41,1,E000082,1,1,0,0,0.0,0.0,1,0,agent,1241,24.71,0.5317,active,0,1,account_takeover,US,1273,verified,5000,active,aerolink.uk
B000083,2025-08-30 21:01:00,A0015,U00450,flight,domestic,US,US,17,98.13,1,credit_line,confirmed,0,legit,17f9de87-8d72-4e2b-9d40-63f22c60d050,924494317b369920,47.159.121.72,82381,0,Windows,Chrome,209,0,E000083,0,0,0,0,0.0,0.0,1,1,admin,528,4.53,0.0108,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B000084,2025-11-03 23:17:00,A0160,U00532,flight,domestic,UK,UK,18,275.12,4,credit_line,confirmed,1,shared infra across multiple fraud users,fe2410f2-234f-4d75-9f63-849c5f4e4d52,551171efb8760406,199.116.14.245,34066,1,Android,Chrome,40,1,E000084,0,0,0,0,0.0,0.0,4,3,agent,2193,24.94,0.0885,active,0,1,ring_operator,UK,1840,failed,5000,active,wingcraft.uk
B000085,2025-01-20 16:45:00,A0164,U00651,flight,domestic,UK,UK,3,341.94,5,credit_line,confirmed,0,legit,dc8a4b04-1d1b-45ae-9141-4b32ca5862fc,d7781a9145686e2b,27.111.248.219,23193,0,macOS,Chrome,348,0,E000085,0,0,0,0,0.0,0.0,5,1,agent,394,6.17,0.0149,active,1,0,legit,AE,770,verified,10000,active,skybound.co
B000086,2025-07-11 04:53:00,A0147,U00317,flight,domestic,IN,IN,13,352.49,1,credit_line,confirmed,0,legit,1f252084-facf-44fc-bed3-d1bedd095d45,ce51820cecfa6602,106.181.114.116,54953,0,Android,Chrome,1033,0,E000086,0,0,0,0,0.0,0.0,1,0,agent,1533,4.41,0.0656,active,1,0,legit,SG,76,pending,25000,active,airsync.in
B000087,2025-11-23 08:45:00,A0157,U00422,hotel,domestic,IN,IN,1,234.43,2,credit_line,confirmed,0,legit,01403f41-97af-4902-928c-88ac12dcfdd0,afc1737340a565d1,13.87.67.127,44773,0,Windows,Edge,258,0,E000087,0,0,0,0,0.0,0.0,2,1,agent,1266,5.05,0.0905,active,1,0,legit,SG,686,verified,50000,active,airnova.sg
B000088,2025-01-04 00:49:00,A0091,U00314,package,domestic,IN,IN,19,287.64,5,credit_line,confirmed,0,legit,6217faa4-a268-486c-a966-cfb423fb99c5,e29dac988175512d,226.150.84.164,93908,0,Windows,Chrome,180,0,E000088,1,0,0,0,0.0,0.0,5,0,agent,398,9.32,0.0287,active,1,0,legit,IN,184,verified,10000,active,travease.ae
B000089,2025-11-14 08:19:00,A0047,U00112,hotel,domestic,UK,UK,2,81.79,1,credit_line,failed,0,legit,13ca4eff-aad0-4e87-ae54-e1fbcb14dc71,5719b210261e8694,90.87.141.164,46225,0,Android,Chrome,364,0,E000089,1,2,0,0,0.0,0.0,1,1,agent,1782,3.14,0.0227,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B000090,2025-11-07 21:35:00,A0053,U00021,hotel,domestic,IN,IN,4,159.9,3,credit_line,confirmed,0,legit,e54423f7-560d-42b9-843e-d23ea9c8d65b,a2dc2c9a77f965fa,192.133.202.125,25484,0,iOS,Chrome,449,0,E000090,0,0,0,0,0.0,0.0,3,0,agent,1633,2.22,0.0213,active,1,0,legit,US,845,verified,50000,active,flydeals.com
B000091,2025-09-12 01:43:00,A0145,U00687,flight,domestic,IN,IN,16,152.03,2,credit_line,confirmed,0,legit,a177602f-f97c-4d81-8f4d-2d6bd4cea20a,2d58b7bb289b311f,251.173.130.201,67613,0,Android,Edge,135,0,E000091,0,0,0,0,0.0,0.0,2,0,finance,1023,2.73,0.0274,active,1,0,legit,IN,1021,verified,50000,active,travelprime.com
B000092,2025-04-30 09:55:00,A0187,U00211,hotel,domestic,US,US,16,450.35,9,credit_line,confirmed,0,legit,19b27505-f946-4a36-847c-7e5368e03fbc,21f2200ceaf6cefd,183.56.78.23,77533,0,Android,Safari,218,0,E000092,0,0,0,0,0.0,0.0,9,0,agent,2481,3.99,0.0092,active,1,0,legit,UK,2324,verified,100000,active,airsync.in
B000093,2025-09-21 01:44:00,A0062,U00570,hotel,domestic,UK,UK,17,243.48,3,card,confirmed,0,legit,84a4c244-ba69-4431-bb89-a32c70422b74,b66b632ce29b244e,105.13.137.228,47935,0,Android,Chrome,219,0,E000093,0,0,0,0,0.0,0.0,3,0,agent,1264,6.23,0.0268,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B000094,2025-07-07 05:14:00,A0122,U00252,hotel,international,US,UK,87,1647.19,1,credit_line,confirmed,0,legit,d0be0174-1e68-404b-8a49-b70211fd2d23,c70db872b5e176e1,223.31.18.220,68828,0,Android,Chrome,517,0,E000094,0,0,0,0,0.0,0.0,1,0,agent,625,10.71,0.0216,active,1,0,legit,US,2804,verified,10000,active,globeways.in
B000095,2025-04-04 01:17:00,A0148,U00482,flight,domestic,IN,IN,2,96.39,1,credit_line,confirmed,0,legit,4030afa6-3f31-4b6b-a349-ddf5ab99008a,29536ee3c0ab58f4,203.209.113.42,68106,0,Android,Firefox,718,0,E000095,0,0,0,0,0.0,0.0,1,1,finance,234,2.28,0.0425,active,1,0,legit,AE,2944,verified,25000,active,globalwings.co
B000096,2025-11-25 15:47:00,A0187,U00135,hotel,international,IN,UK,12,588.92,1,credit_line,confirmed,0,legit,b303d8b0-00fc-4022-a60f-804395f99282,db7657cf148b6b0a,169.153.51.15,84868,0,Windows,Chrome,185,0,E000096,0,0,0,0,0.0,0.0,1,0,agent,590,3.68,0.125,active,1,0,legit,UK,2324,verified,100000,active,airsync.in
B000097,2025-02-04 21:52:00,A0040,U00311,hotel,domestic,IN,IN,6,180.19,3,credit_line,confirmed,0,legit,131ae4c7-7983-4000-a191-f9f7908882cf,fcebefa86c985faf,91.82.169.246,60135,0,Windows,Chrome,291,0,E000097,0,0,0,0,0.0,0.0,3,0,agent,2289,0.0,0.0279,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B000098,2025-01-04 16:30:00,A0098,U00019,flight,domestic,IN,IN,12,306.93,2,credit_line,confirmed,0,legit,c8884c31-372a-485b-8bcf-080daeb01320,43dc3d2c6389d0ce,114.168.221.203,83369,0,Android,Chrome,371,0,E000098,0,0,0,0,0.0,0.0,2,0,agent,1802,6.76,0.0834,active,1,0,legit,IN,2836,verified,25000,active,swiftfly.in
B000099,2025-01-23 02:17:00,A0192,U00396,hotel,domestic,IN,IN,12,124.08,1,credit_line,confirmed,0,legit,2821888a-a677-426b-9c5f-cf24723c98de,4924393e03a2995e,9.81.98.139,17752,0,Windows,Chrome,238,0,E000099,0,0,0,0,0.0,0.0,1,0,admin,1649,2.38,0.0271,active,1,0,legit,US,1273,verified,5000,active,aerolink.uk
B000100,2025-12-20 00:30:00,A0009,U00249,package,international,IN,FR,17,3492.37,1,card,confirmed,1,shared infra across multiple fraud users,1233d75a-63a5-4a13-8ce3-e05b32c1e55f,cd4acdb6ab90e3e9,237.186.213.246,68355,0,Windows,Chrome,43,0,E000100,0,0,0,0,0.0,0.0,1,1,agent,979,25.28,0.0872,active,0,1,ring_operator,SG,1526,verified,50000,active,tripstation.com
B000101,2025-12-04 14:40:00,A0072,U00567,flight,domestic,IN,IN,18,131.12,1,credit_line,confirmed,1,shared infra across multiple fraud users,7f76cfb8-61bf-4774-b702-08cd004036bd,4fde6c9bbdd9874b,49.195.65.10,30594,1,Windows,Chrome,106,1,E000101,0,0,0,0,0.0,0.0,1,1,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B000102,2025-10-31 23:44:00,A0079,U00377,hotel,domestic,AE,AE,4,270.52,2,credit_line,confirmed,0,legit,77c448c2-4821-4414-b98b-de722600c98b,324f33269d828bc9,91.211.8.106,27757,0,macOS,Safari,615,0,E000102,0,0,0,0,0.0,0.0,2,1,agent,1258,3.82,0.0086,active,1,0,legit,IN,157,verified,10000,active,skyroute.in
B000103,2025-02-27 09:21:00,A0166,U00544,hotel,domestic,IN,IN,3,138.76,7,credit_line,confirmed,0,legit,d4887e18-1e44-4d2c-b6de-e75f7491c412,b2f9f66d5c96066e,158.116.51.249,97671,0,macOS,Chrome,156,0,E000103,0,0,0,0,0.0,0.0,7,0,admin,32,6.65,0.0024,active,1,0,legit,UK,1883,verified,5000,active,jetsetgo.in
B000104,2025-01-30 09:11:00,A0171,U00717,hotel,domestic,IN,IN,17,400.55,2,credit_line,confirmed,0,legit,40e51508-ec9f-486f-9974-e408e7e3f9f7,8ee32bb73c43b969,123.145.177.186,78633,0,macOS,Chrome,508,0,E000104,0,0,0,0,0.0,0.0,2,0,agent,1779,5.14,0.0398,active,1,0,legit,SG,1694,verified,50000,active,travease.ae
B000105,2025-04-16 12:38:00,A0093,U00474,flight,domestic,UK,UK,9,579.39,6,credit_line,confirmed,0,legit,7901613b-fb9f-4d3e-bbf0-95a940dd3d23,8251a3cd2f959977,36.59.147.26,52927,0,Windows,Chrome,578,0,E000105,0,0,0,0,0.0,0.0,6,0,agent,1978,5.16,0.099,active,1,0,legit,UK,1439,verified,100000,active,flydeals.com
B000106,2025-11-23 14:48:00,A0148,U00632,hotel,domestic,UK,UK,12,283.06,1,credit_line,pending,0,legit,55c8a498-ee6d-485c-b319-36186c6cc10d,dc2d2a1af3735572,141.106.190.53,15595,0,Windows,Safari,392,0,E000106,0,0,0,0,0.0,0.0,1,1,agent,1270,1.88,0.0134,active,1,0,legit,AE,2944,verified,25000,active,globalwings.co
B000107,2025-11-05 09:33:00,A0125,U00681,flight,domestic,UK,UK,7,142.76,1,credit_line,confirmed,0,legit,f4550076-3c5d-4c7a-93cc-a59db1e7ca4f,9f32e2436dd0db4a,207.138.204.230,95689,0,macOS,Firefox,788,0,E000107,0,0,0,0,0.0,0.0,1,0,agent,602,7.85,0.0139,active,1,0,legit,IN,80,verified,10000,active,transwings.com
B000108,2025-09-07 16:51:00,A0139,U00702,flight,international,AE,US,55,760.18,6,credit_line,pending,0,legit,91fcda89-d0d1-4bc9-8edc-07eba57bd041,6fd2d760b36713fa,241.219.139.131,74135,0,Windows,Chrome,406,0,E000108,0,0,0,0,0.0,0.0,6,0,agent,1775,8.89,0.1048,active,1,0,legit,IN,1625,verified,10000,active,jetstream.ae
B000109,2025-04-25 02:54:00,A0162,U00451,hotel,domestic,US,US,8,136.06,2,credit_line,confirmed,0,legit,48c5f747-cfb9-486c-9b3c-b0faea946313,476b113a027a008f,97.60.235.80,91587,0,macOS,Chrome,314,0,E000109,0,0,0,0,0.0,0.0,2,0,finance,663,1.91,0.0273,active,1,0,legit,SG,2004,verified,25000,active,globeways.in
B000110,2025-10-01 01:58:00,A0063,U00494,hotel,domestic,US,US,3,156.03,2,credit_line,confirmed,0,legit,0f7935b6-7103-4cff-b3d4-e7dd5b976740,2d247009e361505a,224.21.225.167,36949,0,macOS,Chrome,616,0,E000110,0,0,0,0,0.0,0.0,2,0,agent,1367,4.62,0.034,active,1,0,legit,UK,2176,pending,10000,active,tourhub.in
B000111,2025-04-24 11:14:00,A0032,U00604,hotel,domestic,AE,AE,13,147.0,2,credit_line,confirmed,0,legit,7c99c277-9f42-4689-99ef-69ff1d4b8c44,fb32dea71d29f5ab,71.70.136.192,66687,0,Windows,Safari,1141,0,E000111,0,0,0,0,0.0,0.0,2,1,agent,2139,7.52,0.0652,active,1,0,legit,IN,669,verified,25000,active,aerolink.uk
B000112,2025-02-03 23:29:00,A0097,U00321,flight,domestic,IN,IN,9,408.53,3,credit_line,confirmed,0,legit,ded0dbe1-efb4-493b-86fa-ff0dc6d5426e,b655dc5504e807c5,104.193.234.250,74201,0,Android,Chrome,139,0,E000112,1,1,0,0,0.0,0.0,3,2,agent,1628,8.29,0.0192,active,1,0,legit,AE,1735,verified,25000,active,traveledge.com
B000113,2025-09-20 01:49:00,A0061,U00213,flight,domestic,IN,IN,9,214.6,2,card,confirmed,0,legit,acfac1e7-3867-4608-b9f3-190ff8ad84c3,f59435e0cb5d3263,59.226.120.94,1079,0,Windows,Chrome,138,0,E000113,0,0,0,0,0.0,0.0,2,0,agent,2415,0.73,0.0348,active,1,0,legit,IN,1099,verified,5000,active,quicktrips.com
B000114,2025-11-06 18:58:00,A0137,U00126,package,domestic,UK,UK,4,273.2,3,card,confirmed,0,legit,acd3fff4-0d57-427c-b19a-fd248c7fa40b,b2f9f66d5c96066e,136.151.7.107,28406,0,macOS,Chrome,889,0,E000114,0,0,0,0,0.0,0.0,3,0,admin,710,14.87,0.0436,active,1,0,legit,AE,2690,failed,500000,active,traveledge.com
B000115,2025-08-21 09:58:00,A0015,U00152,flight,domestic,AE,AE,14,101.61,1,credit_line,confirmed,0,legit,9747c6c2-c58f-45d6-ac8e-971db5e7a48e,848b01fb0342ef74,196.101.61.141,6957,0,macOS,Edge,281,0,E000115,0,0,0,0,0.0,0.0,1,0,agent,1854,4.04,0.0265,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B000116,2025-07-29 18:54:00,A0105,U00272,hotel,domestic,US,US,18,167.48,3,card,confirmed,0,legit,c9d70bc8-528c-46fb-ba80-cd7b8ba59188,c802ce308ab84b82,5.38.248.97,25430,0,macOS,Firefox,464,0,E000116,0,0,0,0,0.0,0.0,3,0,agent,691,4.26,0.0271,active,1,0,legit,US,2905,verified,10000,active,travelprime.com
B000117,2025-02-28 00:56:00,A0072,U00567,hotel,domestic,AE,AE,1,282.96,1,card,confirmed,1,shared infra across multiple fraud users,fed4fed1-1dc5-4c72-93de-fe831d535432,d0057c74a7ffee4b,146.243.2.125,12671,1,Android,Chrome,49,1,E000117,1,1,0,0,0.0,0.0,1,1,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B000118,2025-01-15 06:37:00,A0159,U00139,hotel,domestic,US,US,19,158.16,1,credit_line,confirmed,0,legit,0f5e6c9e-bace-4b29-94c2-0bcd8407fead,9f373cc5efccb1a7,65.243.133.70,62956,0,Windows,Chrome,481,0,E000118,0,0,0,0,0.0,0.0,1,0,admin,2186,6.07,0.1054,active,1,0,legit,IN,860,verified,25000,active,skyroute.in
B000119,2025-07-08 07:02:00,A0149,U00041,flight,domestic,US,US,2,239.58,5,credit_line,confirmed,0,legit,c1d6925a-efcf-428c-93e4-ab318fc58ef7,27b64a8f16ce9464,236.158.108.54,82206,0,iOS,Chrome,717,0,E000119,0,0,0,0,0.0,0.0,5,2,admin,1452,5.08,0.0648,active,1,0,legit,IN,2900,verified,10000,active,travelworks.sg
B000120,2025-01-26 01:20:00,A0133,U00338,hotel,domestic,US,US,5,161.43,3,credit_line,failed,0,legit,1506fd45-909a-4a0e-81f1-0e08bd1adb35,d3d044f651b19b5a,127.72.111.139,47949,0,Android,Edge,143,0,E000120,0,0,0,0,0.0,0.0,3,0,agent,1357,2.33,0.0755,active,1,0,legit,IN,711,pending,100000,active,flydeals.com
B000121,2025-05-12 03:49:00,A0120,U00729,hotel,domestic,IN,IN,14,388.83,8,credit_line,confirmed,0,legit,b3ea61d3-c474-4061-920a-9fad579f8ef4,b66b632ce29b244e,243.183.136.111,21445,0,Android,Chrome,456,0,E000121,0,0,0,0,0.0,0.0,8,1,agent,2243,2.28,0.0124,active,1,0,legit,AE,863,verified,50000,active,wingcraft.uk
B000122,2025-12-09 22:44:00,A0065,U00189,flight,domestic,IN,IN,9,203.05,1,credit_line,confirmed,0,legit,d16d7929-c0c7-4338-8098-0324ebd134c7,90b6abe4fdce1af6,250.105.88.176,54140,0,Android,Chrome,415,0,E000122,0,0,0,0,0.0,0.0,1,1,admin,1454,5.37,0.0236,active,1,0,legit,IN,1090,verified,5000,active,travelprime.com
B000123,2025-03-25 12:43:00,A0012,U00020,flight,international,UK,FR,52,906.9,7,card,confirmed,0,legit,efb0ae9f-f969-4456-8cbf-113c57ce0d1e,6cb39bcdbd22260a,9.81.98.139,5051,0,macOS,Safari,283,0,E000123,0,0,0,0,0.0,0.0,7,0,agent,1990,6.07,0.0193,active,1,0,legit,US,1914,verified,25000,active,routemaster.co
B000124,2025-01-10 06:18:00,A0082,U00131,flight,domestic,UK,UK,1,238.71,3,credit_line,confirmed,1,burst/automation pattern in activity,d8131ca8-8728-417e-ba0b-e8567885e8ac,a5b8c84d8b84a58c,115.207.194.183,37721,0,Windows,Edge,37,1,E000124,0,0,0,0,0.0,0.0,3,2,agent,1393,38.74,0.1299,locked,0,1,bot_booking,SG,1788,verified,5000,active,globeways.in
B000125,2025-11-19 17:36:00,A0040,U00661,flight,domestic,IN,IN,19,239.04,2,credit_line,confirmed,0,legit,120d799c-459e-4092-9bdd-296899df7c43,56225b2be020b0ef,61.170.195.66,52242,0,Android,Safari,636,0,E000125,0,0,0,0,0.0,0.0,2,0,agent,537,0.0,0.0297,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B000126,2025-05-05 07:02:00,A0154,U00581,hotel,international,UK,TH,30,2514.05,4,credit_line,confirmed,0,legit,7693e8c4-86f8-4347-beb7-1e695626f223,3531e3ccde937cfa,130.73.45.15,2839,0,Windows,Chrome,305,0,E000126,0,0,0,0,0.0,0.0,4,2,agent,519,3.01,0.0174,active,0,0,legit,AE,1159,verified,25000,active,flyscope.ae
B000127,2025-03-17 22:47:00,A0039,U00356,hotel,domestic,AE,AE,14,102.71,8,card,confirmed,0,legit,15df5e6b-564c-4c4a-acee-a87f44a4e81a,16e90a433398202c,70.123.144.195,3170,0,iOS,Chrome,498,0,E000127,0,0,0,0,0.0,0.0,8,0,agent,419,1.72,0.0029,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B000128,2025-08-16 19:22:00,A0080,U00707,package,international,IN,AE,18,735.72,4,credit_line,confirmed,1,shared infra across multiple fraud users,e3f38fbc-d26c-4ace-96be-2d996a77f5bc,39ccdd062fb0a30f,50.79.20.108,10337,1,Android,Edge,141,0,E000128,0,0,0,0,0.0,0.0,4,1,finance,600,13.6,0.1103,active,0,1,ring_operator,IN,2095,verified,100000,active,wingcraft.uk
B000129,2025-08-31 03:24:00,A0133,U00291,flight,international,AE,FR,86,1567.56,1,credit_line,confirmed,0,legit,fa2677e2-3899-4865-af2f-ed4e19f5e118,6c6890526e56c4a0,165.141.212.93,37579,0,Windows,Chrome,869,0,E000129,1,2,0,0,0.0,0.0,1,0,agent,205,7.75,0.017,active,1,0,legit,IN,711,pending,100000,active,flydeals.com
B000130,2025-12-10 14:15:00,A0017,U00385,hotel,international,US,DE,70,941.85,1,credit_line,confirmed,0,legit,2df6faeb-8069-4eb8-9e59-afa440b28942,cc859875533927b3,66.116.171.82,4778,0,macOS,Chrome,108,0,E000130,0,0,0,0,0.0,0.0,1,0,finance,1807,2.66,0.0105,active,1,0,legit,IN,2899,verified,25000,active,traveledge.com
B000131,2025-11-05 05:33:00,A0096,U00643,flight,international,AE,AE,86,1477.56,1,card,confirmed,0,legit,1a24c246-2569-4c8d-868c-2486d3b3ad1b,2d8ac781f184e44d,253.245.120.202,20870,0,Windows,Edge,257,0,E000131,0,0,0,0,0.0,0.0,1,0,agent,922,7.94,0.014,active,1,0,legit,AE,1530,verified,5000,active,aerobiz.uk
B000132,2025-10-06 10:46:00,A0033,U00405,hotel,domestic,UK,UK,17,229.27,5,bank,confirmed,0,legit,8e12e726-d05c-40ba-8e6b-82eed6981311,476b113a027a008f,197.208.239.148,28719,0,macOS,Chrome,669,0,E000132,0,0,0,0,0.0,0.0,5,0,agent,775,5.58,0.0077,active,1,0,legit,IN,2765,verified,100000,active,airventure.com
B000133,2025-09-05 23:13:00,A0051,U00605,hotel,domestic,IN,IN,14,121.86,4,credit_line,confirmed,0,legit,98c71eac-fa31-499b-a955-efbb3147c4c0,12dd627697ba3e88,75.165.204.16,9827,0,iOS,Chrome,273,0,E000133,0,0,0,0,0.0,0.0,4,0,agent,268,0.0,0.0569,active,1,0,legit,US,1534,verified,5000,active,travease.ae
B000134,2025-12-13 21:55:00,A0078,U00672,package,international,UK,UK,76,1609.97,3,credit_line,confirmed,0,legit,22f1b84c-7548-459e-894c-4969a07420ba,8ff32aa0f11c4d34,103.249.130.214,29324,0,macOS,Chrome,116,0,E000134,0,0,0,0,0.0,0.0,3,0,agent,738,4.25,0.1299,active,1,0,legit,IN,1214,verified,5000,active,travelmax.com
B000135,2025-02-14 02:48:00,A0059,U00322,hotel,international,US,US,1,20491.76,3,credit_line,confirmed,1,credit bustout: high value international + high loss,67299b9b-a331-4f45-8381-e8200a84b434,ecb080a8328301bd,27.92.213.78,54335,0,macOS,Firefox,39,1,E000135,0,0,0,0,0.0,0.0,3,0,agent,2070,21.65,0.0131,active,1,1,credit_bustout_user,IN,2235,verified,5000,active,jetstream.ae
B000136,2025-12-20 09:47:00,A0087,U00590,package,international,AE,TH,24,480.37,3,credit_line,confirmed,0,legit,5c86a232-4940-408b-b9b2-1ae7d7cbc5da,ba0ed7ce3f1d8050,16.162.47.84,97395,0,Windows,Safari,155,0,E000136,0,0,0,0,0.0,0.0,3,0,agent,984,0.6,0.0278,active,1,0,legit,UK,2763,verified,10000,active,voyagepro.sg
B000137,2025-07-17 20:51:00,A0198,U00295,hotel,domestic,IN,IN,4,199.07,1,credit_line,confirmed,0,legit,a0b15159-82e0-47fd-a5de-c315155657f6,8a882af10dec24fe,43.200.97.169,53879,0,Android,Chrome,134,0,E000137,0,0,0,0,0.0,0.0,1,0,agent,1848,10.38,0.0113,active,1,0,legit,US,482,verified,10000,active,travelmax.com
B000138,2025-09-20 07:57:00,A0056,U00731,hotel,domestic,SG,SG,14,159.93,3,bank,confirmed,0,legit,91473553-3582-4719-bff6-05cd3c540a5d,598e1c07ad5b398f,183.96.173.101,40757,0,Windows,Chrome,999,0,E000138,0,0,0,0,0.0,0.0,3,0,agent,1147,5.36,0.0338,active,1,0,legit,US,1245,verified,100000,active,aerobiz.uk
